male,3rd,positive,慶應生でもあり、SFC生でもあること。就活などで慶應生に会うと親近感が湧いてくる。だが、SFC生に会うともっと親近感がわき、打ち解けやすくなっていると感じる。１つの所属で２つの帰属意識を得られるのはいいこと。社会人になってもこのような利益は得られるといいと思う。
female,1st,negative,外国語のインテンシブが普通の授業よりも１０分長く、全く集中が続かない。しかも休み時間は変わらないので、次の授業に話に合わないことがある。英語の授業を履修したくても、選抜から外れてしまうと履修できない。追加履修の申し込みも先着順であり、朝練があると取りたい授業はすでに定員割れしている。
male,3rd,positive,研究会は研究会等名前であるが実際はサークルのようなものであり、気軽に出入りすることができる、研究には向いていないが、他にやりたいことを見つけられた人は学外の成果を持ち込むだけで単位を認められるなど、大学卒業の学位をコスパ良く取得することに関しては他の大学の追随を許さない。
male,1st,negative,SFCは自然が豊かであるがために、虫がキャンパス内を横行する。朝はそんなに見かけることはないが、夜のキャンパスの廊下を歩くと高い確率でゴキブリなどに遭遇する。加えて、夏は蚊が大量発生する。特にWest地区に半ズボンで行くのは自殺行為だと思う。虫対策は深刻な問題だと思われる。
male,1st,positive,キャンパスの雰囲気がよいところ。郊外に位置し駅からも遠いため閑静であり、敷地は開放感があり緑豊かで気持ちがよく快適である。建物のデザインには統一感があり、高さがなく密集してもいないため空が広く感じられ、夕焼けの時などとても綺麗な風景を楽しむことができるだろう。
male,1st,negative,交通アクセスが不便です。湘南台駅からバス、自転車を使わないと学校にはつけない距離です。一度駅から歩いたことがあるのですが１時間かかりました。なので、朝の慶應行きのバス列には長蛇の列ができています。これはとてもストレスでバスの本数を増やすなどして改善して欲しいです。
male,3rd,positive,研究室が充実している。いろいろな施設があって学生証あればパソコンのある部屋に自由に出入りできる。windowsのパソコンもMacのパソコンも使い放題でアドビなどのソフトウェアも充実している。音楽作成用のキーボードがある部屋もあって気軽に使える施設が多いのが特徴である。
male,1st,negative,キャンパスが都心から遠いため、通学にかなりの時間がかかるところ。さらに、駅からも遠い上に公共交通機関がバスしか存在しないため、毎朝大変混雑することとなる。帰宅の際にも4限や5限終わりの学生が殺到するためにバス停には長蛇の列が発生し、長時間待つことを余儀無くされる。
male,1st,positive,慶應義塾大学湘南藤沢キャンパスに通う生徒の個性が豊かであり、様々な分野の活動が見受けられる。SFCには英語受験、数学受験、または両方での受験、情報受験、AO受験、内部生と様々な分野の生徒たちが集まっている。各生徒たちの知覚が合わさることによって意見の偏りが少ない多角的な観点からの解決策を見いだすことができる。
male,1st,negative,駅からキャンパスまでバスで移動しなければならないということである。バスの本数は多い方だと思うがまだ足りないと思う。学生が多い時には、バスに乗れず一つ後に乗ることになり授業に遅れてしまうこともあるのではないかと思う。キャンパスの近くに駅を作ることはできいないのだろうか。
female,3rd,positive,鴨池にいる鴨がよく、サブウェイ前とかに居て可愛い。いろんな専門性のある学生と友達になれる。ネット環境が強い。メディアに設置されているパソコンにAdobeのソフトが入っているので、便利。ジムの中にトレーニングする施設が整っている。授業中にご飯が食べれる。グループワークの授業が多い。
male,1st,negative,雨の日には、近くの養豚場の香りが流れてくる。そのため、窓を開けて授業を受けていると刺激的な香りで授業に集中できないことがある。しかし、夏場のクーラーが入る期間が短いため、窓を開けて匂いに耐えながら授業を受けるか、窓をしめて暑さと戦いながら授業を受けるかと、選択を強いられることがある。
male,1st,positive,慶應義塾大学湘南藤沢キャンパスには緑が多い。慶應義塾大学は三田キャンパス、日吉キャンパス、芝共立キャンパス、信濃キャンパス、矢上キャンパス、湘南藤沢キャンパスの六つのキャンパスがある。湘南藤沢キャンパスは他のキャンパスと比較して圧倒的に緑の敷地が多く、学校にいるだけでリラックスできる。
female,3rd,negative,たまにwifiの調子がおかしくなる。κ、ε、ι、οの大きい教室のコンセントが床にあるので、コンセントがさしづらい、また小さいところだと充電する箇所が少ない。グルワ室が少ない。３、４限の帰りのバスがやたらと混む。楽単の授業はみんな取ろうとするので、教室ないが暑苦しい。
male,1st,positive,個性的な人が多く、とにかく多様性に富んでいる。留学生や帰国子女はもちろん、日本育ちの日本人でも生まれや育ちが全く違う様々な価値観や背景を持つ人と話すことができる。実際、入学してから、今まで見たこともないような経歴の人、同い年とは思えないほど研究などで実績を残している人などと邂逅した。
male,3rd,negative,キャンパスで普通じゃ味わうことがないような匂いに襲われることがある。このくさい匂いによって気分を害したり、集中力が低下してしまうようなことがあったらもったいないと感じる。さらにこれが広まり、SFCの評判が下がるかもしれないのはもったいない。この匂いはなんとかしてもらえるとありがたい。
female,1st,positive,sfcには最先端のコンピューターが数多く導入されていて、ネット環境も充実しているので、最先端の研究を効率よく行える。また、カメラやビデオなども高性能なものが揃っているので、効率よく動画や画像を編集できる。さらに、3Dプリンターなどもあるので、繊細なものでも短時間で作ることができる。
male,3rd,negative,バスの行列が長いので、通学が精神的に疲れることです。特に授業が始まる前は、時間をずらすということがしにくいので大変です。１時限目の講義の時間帯よりも早めに通学すると、高校生の行列と一緒になります。また、1時限めよりも早く大学にきても、メディアセンターが開いていないため、時間の有効活用がやや困難です。
female,2nd,positive,自然が豊かで、のびのびとして静かな環境にあるということ。大学の周辺は畑があったり広い道路が広がっていたり、勉学の妨げになるようなものは見られない。そのため、学生は集中して研究や勉強に励む事ができる。また、鴨池で寝そべることもできるので、気分転換するのにも最適である。カモが可愛い。
male,1st,negative,日吉キャンパスの人からSFCは偏差値が低いといじられます。内部進学だとSFCはダントツで入りやすい事実があったり、大学偏差値表でも理工学部や法学部に完全に負けていることなどが相まってバカにされます。キャンパスも違うことから「僻地」と呼ばれたりもしてよくからかわれることもあったりしますね。笑
female,3rd,positive,自然が豊かで、鴨池もあるので、昼食は外でとることが出来るなどリラックスしやすい。また、授業内のグループワークなどでもそれらの場所を活用しカジュアルな雰囲気で作業やディスカッションなどを進めやすい。天気が良い日には鴨池で昼寝をしている人や談笑している人が多くまるで海外の大学のような雰囲気がある。
male,2nd,negative,SFCでは講義中の飲食が原則認められており、講義メモもPCなど電子機器を用いることが多い。しかし、熱心でない学生は講義を真面目に聞かなくていいと解釈し、PCで講義に関係のないページを見たり、臭いの発生する食べ物を食べるなど周囲のやる気を削ぐような行動をする。講義中にタバコを吸いにいく学生も目立つ。
male,1st,positive,全館でインターネット環境や電源が整えられており積極的にPCを利用して学習することができる。それなりに高速で使える。また、提携している各大学でWi-Fiに接続できるため、サークルの用事などで出張した先でも普段通り作業が可能。本当は有線LANに接続できれば高速なのだが有線LANの口は少ない。
male,1st,negative,自称泊まれるキャンパスなのにもかかわらず泊まるにはひどい環境である。図書館が24時間開いていないため、夜は場所を変えなければならない。夜中はシャワーが止まってしまうため、朝の8時までシャワーが使えない。また冷暖房も一部教室を除いて集中制御であるため、温度を調節しにくい。
female,4th,positive,様々な研究分野の専門の教授陣が教鞭をとっているため、自分の興味のある分野をとことん突き詰めることができる。また1年次から研究会に所属することができるため、より深いレベルでの研究を行うことができる。選択科目の内容が多岐に渡っているため自分の興味を広げることも可能である。
female,4th,negative,キャンパスが都心部から離れたところにあるため、通学に非常に時間がかかってしまう。また駅からキャンパスまでの移動手段が限られているため始業時間前のバスは特に混雑しており非常にストレスを感じる。混雑から授業に遅刻する人も出てしまい快適な学習環境とは言えないのではないかと考える。
female,4th,positive,3Dプリンタやデジタル刺繍ミシン、レーザーカッターなど、ものづくりのための機器が揃っており、慶應義塾の学生であればそれらを自由に利用できる。初心者であってもサポートがあるため取り組みやすい。実際に自分でつくったものには非常に愛着が湧くし、ちょっとしたプレゼントづくりにも最適だ。
